기준_년월_코드,상권_코드,상권_코드_명,남성_유동인구_수,여성_유동인구_수,연령대_10_유동인구_수,연령대_20_유동인구_수,연령대_30_유동인구_수,연령대_40_유동인구_수,연령대_50_유동인구_수,연령대_60_이상_유동인구_수,총_유동인구_수
201810,1635,한천로14길,81837,71972,2449,29482,35983,28919,32975,24002,153809
201810,1634,한천로144길,42755,37916,1699,20533,15964,12892,16095,13489,80671
201810,1633,한천로143길,59482,56859,6201,33675,20563,18663,19907,17332,116341
201810,1632,한천로134길,15645,15532,868,8705,6338,4929,5994,4344,31177
201810,1631,한천로132길,105936,101497,7362,49651,40284,34355,43158,32623,207433
201810,1630,한천로131길,33834,33323,2822,18157,12900,11206,11834,10239,67157
201810,1629,한천로130길,80545,77558,6876,36891,30254,26571,31507,26004,158103
201810,1628,한천로129길,10330,9754,1015,4782,3859,3474,3684,3269,20084
201810,1627,한천로11길,22147,18702,1430,7223,8849,7772,8944,6630,40849
201810,1626,한천로109길,10713,10499,1557,3937,3221,4078,4249,4171,21212
201810,1625,한천로109가길,9770,9141,1434,3551,3029,3661,3636,3600,18911
201810,1623,한천로101가길,6786,7206,335,1299,2731,2885,3773,2969,13992
201810,1622,한림말길,28694,34918,3434,10148,15115,12957,10181,11777,63612
201810,1621,한림말3길,22668,26304,2200,9471,11815,9613,7281,8592,48972
201810,1620,한림말1길,12863,14886,1278,5636,6927,5450,3955,4503,27748
201810,1619,한남대로42길,3736,2916,90,935,2516,1526,779,807,6652
201810,1618,한남대로27길,15732,18136,814,12585,9903,5094,3505,1966,33867
201810,1617,한남대로21길,7102,7177,205,3849,3632,2642,2009,1943,14280
201810,1616,한남대로20길,13041,15319,218,7028,8811,5206,3868,3229,28361
201810,1615,한남대로10길,14444,16343,257,7456,9904,5450,4118,3601,30786
201810,1614,한글비석로48길,4467,4236,833,1668,1403,1610,1729,1460,8703
201810,1613,한글비석로47길,11653,10672,1523,4226,3406,4221,4814,4134,22325
201810,1612,한글비석로46길,70267,66101,7756,26631,20223,23368,29470,28919,136367
201810,1611,한글비석로24나길,7389,7757,726,2715,2455,2684,3208,3357,15145
201810,1610,한글비석로23길,62537,65875,7522,25976,18277,21181,28851,26605,128412
201810,1609,한글비석로20길,50388,46169,9365,19856,15495,17837,18495,15508,96557
201810,1608,한글비석로1길,3495,4213,497,1840,1459,1339,1506,1067,7709
201810,1607,한강대로96길,21138,16442,1931,10255,9006,5998,5850,4541,37580
201810,1606,한강대로88길,10278,6870,1269,5714,3062,2292,2718,2093,17148
201810,1605,한강대로7길,16846,13060,612,5879,7536,6046,5342,4491,29906
201810,1604,한강대로62다길,6857,4226,177,2340,2629,2586,1923,1427,11083
201810,1603,한강대로62길,25020,16343,693,9826,10967,8240,6679,4957,41362
201810,1602,한강대로62가길,14968,10054,581,5777,6146,4702,4359,3457,25022
201810,1601,한강대로52길,36586,32797,571,20015,25977,12166,6784,3870,69384
201810,1600,한강대로43길,24980,19955,528,11548,13939,8769,5920,4232,44935
201810,1599,한강대로40길,11785,7354,191,4320,5432,4502,2823,1871,19139
201810,1598,한강대로38길,4934,4093,166,2005,2540,1981,1348,986,9026
201810,1597,한강대로23길,5462,3806,415,2359,2330,1685,1513,967,9268
201810,1596,한강대로21길,6181,3404,344,2608,2366,1696,1638,932,9585
201810,1595,한강대로15길,6314,3501,178,2330,2522,1742,1829,1213,9814
201810,1594,한강대로10길,4171,3224,488,1205,1676,1530,1539,958,7395
201810,1593,한강대로104마길,6492,5171,129,3048,2747,2285,2054,1399,11663
201810,1592,한가람로16길,2180,1775,38,627,1061,665,897,667,3955
201810,1591,학동로20길,14280,11617,544,10063,7302,3565,2293,2129,25896
201810,1590,필운대로9가길,1508,2943,485,1205,963,942,640,216,4451
201810,1589,필운대로7길,9553,15267,2765,6569,5050,4712,3514,2209,24819
201810,1588,필운대로6길,12896,17185,2875,7707,6227,5615,4425,3234,30082
201810,1587,필운대로5가길,19630,31874,6795,14291,9809,8903,6571,5135,51505
201810,1586,필운대로1길,6574,9214,1596,3710,3142,3122,2379,1839,15788
201810,1585,풍성로54길,13914,12495,2342,4804,5028,4977,4930,4329,26410
201810,1584,풍성로37가길,20026,22838,628,7956,9392,7938,8493,8457,42864
201810,1583,풍성로25길,21360,22073,1138,8003,8087,7535,9197,9474,43433
201810,1582,포방터길,13881,14426,2101,5453,3882,5525,5852,5495,28308
201810,1581,포방터2길,7659,7360,882,2584,2070,2801,3502,3179,15019
201810,1580,평창길,4813,8074,1681,1870,1767,2531,2685,2353,12888
201810,1579,평창11길,931,4042,1384,345,635,718,1029,862,4972
201810,1578,팔판길,2474,3732,85,1970,1675,1086,1053,337,6205
201810,1577,퇴계로90길,35473,32526,5361,13412,16124,11569,11892,9641,67999
201810,1576,퇴계로8길,77192,102023,3279,28523,43709,33298,34768,35638,179215
201810,1575,퇴계로88길,53533,47810,7099,18773,22138,17576,19223,16535,101344
201810,1574,퇴계로87길,112898,103335,5540,39506,43401,37061,46519,44206,216233
201810,1573,퇴계로83길,54710,49681,1470,19329,19830,17929,23339,22495,104391
201810,1572,퇴계로76길,103251,89245,12120,49301,43935,32559,33179,21401,192496
201810,1571,퇴계로74길,41884,37574,3920,21493,19895,12962,12292,8897,79458
201810,1570,퇴계로56길,24074,23617,754,11314,10996,9475,8019,7135,47692
201810,1569,퇴계로53길,6715,5432,119,3736,3816,2215,1368,892,12147
201810,1568,퇴계로4길,51133,73623,1143,16500,31443,23473,24867,27330,124757
201810,1567,퇴계로46길,23662,23678,3083,19128,10592,6614,4848,3075,47339
201810,1566,퇴계로32길,3021,2184,145,1316,1325,1129,757,534,5205
201810,1565,퇴계로28길,10384,6974,456,3941,4659,4109,2588,1604,17358
201810,1564,퇴계로20길,2166,2548,312,1268,1096,766,715,557,4714
201810,1563,퇴계로10길,5264,5260,164,2370,2815,1921,1813,1442,10525
201810,1562,통일로9길,2925,2903,441,1234,1213,1120,1009,811,5828
201810,1561,통일로92길,60638,57830,10990,19721,20575,19395,23708,24079,118468
201810,1560,통일로89길,26828,27547,3182,12652,10244,9376,9143,9778,54375
201810,1559,통일로87길,37480,39596,5190,19930,14118,13155,11885,12799,77076
201810,1558,통일로85길,34408,39059,5577,17897,13674,12223,12029,12066,73467
201810,1557,통일로83길,45436,51927,10028,24754,18154,15844,15347,13236,97363
201810,1556,통일로78길,22071,23940,3088,12005,9526,6438,6910,8044,46011
201810,1555,통일로77길,14413,14886,1737,8186,5745,4658,4290,4685,29299
201810,1554,통일로73길,9858,10604,1079,5371,3672,3791,3255,3295,20462
201810,1553,통일로71길,26117,37686,3837,11086,11932,12577,12813,11557,63803
201810,1552,통일로69길,19145,21716,1413,7507,8085,7575,8170,8113,40861
201810,1551,통일로68길,16725,19965,1317,7274,6370,6090,7567,8073,36690
201810,1550,통일로67길,129150,148574,12723,60532,44256,47041,55926,57248,277725
201810,1549,통일로66길,5451,5717,392,2066,1835,2014,2302,2560,11168
201810,1548,통일로63길,17103,14983,428,8265,5833,5418,7419,4724,32086
201810,1547,통일로61길,10729,11319,558,3885,4810,4901,4542,3351,22047
201810,1546,통일로40길,14486,16019,1787,6921,4858,5216,5928,5795,30505
201810,1545,통일로39가길,42689,48093,5093,20166,14649,15840,17497,17537,90782
201810,1544,통일로37길,10090,11935,1153,4589,3819,4045,4176,4243,22025
201810,1543,통일로36길,3714,5506,72,1668,1733,2019,1544,2184,9220
201810,1542,통일로34길,2801,2875,363,1020,1033,1134,1035,1091,5676
201810,1541,통일로26길,11445,12174,1406,4454,3685,4914,4744,4415,23619
201810,1540,통일로25길,3945,4192,316,1625,1376,1676,1621,1524,8137
201810,1539,통일로14길,15213,17084,4027,5273,5760,5964,5310,5963,32298
201810,1538,통일로12길,40354,46085,7066,14245,14056,16739,16269,18063,86439
201810,1537,토정로37길,18793,17018,1766,6395,9382,8644,5739,3885,35811
201810,1536,토정로31길,5949,7179,805,1832,3152,3081,2018,2239,13128
201810,1535,토정로17길,5862,6162,728,2384,2971,2630,1689,1623,12025
201810,1534,토정로11길,10393,10504,469,8279,5878,2612,2295,1363,20896
201810,1533,탑골로5가길,3630,2790,225,996,842,1183,1764,1410,6420
201810,1532,탑골로4길,4733,4180,734,1403,1349,1594,2054,1779,8914
201810,1531,탑골로2길,7103,5826,905,2211,2096,2234,2891,2593,12929
201810,1530,충정로9길,6305,4941,216,2331,3221,2647,1767,1064,11246
201810,1529,충정로6길,11794,9025,548,4272,5664,4767,3541,2028,20819
201810,1528,충정로5길,4446,3591,440,1964,2107,1713,1059,754,8037
201810,1527,충정로4길,63386,54097,3828,32617,33423,22428,15391,9797,117483
201810,1526,초록마을로8길,44183,55202,7106,21993,25550,18134,12019,14583,99385
201810,1525,청황길,2653,1308,190,374,868,1020,880,630,3960
201810,1524,청파로93길,22326,16721,340,8382,10036,8265,7609,4416,39047
201810,1523,청파로89길,23487,18371,827,9403,10836,8409,7927,4456,41858
201810,1522,청파로85길,12806,10390,638,5561,5652,4475,4231,2640,23196
201810,1521,청파로61길,1167,1279,83,708,697,328,334,294,2446
201810,1520,청파로49길,37587,87084,15255,66977,16918,10280,8558,6683,124671
201810,1519,청파로47길,83328,230111,38613,177101,38530,23892,20579,14725,313439
201810,1518,청파로45길,16309,22423,3375,16917,7177,4479,3695,3089,38732
201810,1517,청파로43길,33099,72265,14608,55358,14028,9006,7210,5154,105364
201810,1516,청림길,4456,4995,438,1757,2335,1578,1498,1844,9451
201810,1515,청림5길,24057,25406,1897,9059,11484,8737,8130,10155,49462
201810,1514,청림2길,9367,10957,1118,3958,4645,3291,3304,4008,20323
201810,1513,청룡중앙길,29863,27474,4011,22514,10614,7201,6746,6249,57336
201810,1512,청룡마을길,1614,1529,8,251,912,546,638,788,3143
201810,1511,청룡길,36303,34251,2964,27991,13297,9114,8802,8386,70554
201810,1510,청룡8길,52792,48030,3975,32917,18526,14681,15383,15341,100822
201810,1509,청룡7길,85588,75357,7717,69809,29006,16810,19361,18242,160945
201810,1508,청룡4길,49715,51043,5016,27032,17023,15021,17784,18883,100758
201810,1507,청룡3길,45449,41169,4811,37051,15742,9365,10073,9576,86618
201810,1506,청룡10길,25522,23051,1918,14959,8818,7698,7828,7351,48573
201810,1505,청두곶길,13035,15357,251,6507,6458,4843,4698,5636,28392
201810,1504,청구로6길,28882,28232,1551,13996,13441,10698,10609,6818,57114
201810,1503,청구로3길,96110,104368,12468,45803,43507,35133,32874,30691,200477
201810,1502,청구로21길,23182,21874,1541,11282,9886,8664,7821,5861,45056
201810,1501,청구로1길,12421,14691,1621,5442,5881,4906,4554,4709,27113
201810,1500,청구로17길,27338,26568,3133,13535,11212,10017,9167,6842,53906
201810,1499,청구로14길,7703,7959,418,3404,2705,3137,3678,2320,15662
201810,1498,청계천로12가길,14975,9393,390,3982,6135,5611,4995,3255,24368
201810,1497,청계천로10나길,13194,9302,418,3657,5664,5257,4367,3133,22496
201810,1496,천호옛14길,36363,35649,4145,23770,15898,10051,10212,7937,72012
201810,1495,천호대로7길,1145,893,10,413,397,267,541,409,2038
201810,1494,천호대로77나길,7318,6763,264,2631,3140,2758,2912,2376,14081
201810,1493,천호대로4길,4759,3354,62,1545,1787,1605,1556,1558,8114
201810,1492,천호대로45가길,14952,12945,338,5851,6080,4413,5085,6131,27897
201810,1491,천호대로27길,18390,19634,881,8089,7931,6441,7370,7311,38023
201810,1490,천호대로17길,26156,23487,1554,13279,10537,7672,8893,7709,49643
201810,1489,천호대로170길,69001,66965,6364,28228,28977,23947,25391,23060,135966
201810,1488,천호대로16길,12205,8973,220,4459,4781,4164,4317,3237,21178
201810,1487,천호대로13길,36608,29024,3393,17609,13378,10807,11510,8936,65632
201810,1486,천호대로134길,12494,13551,2798,4369,5423,4707,4690,4056,26044
201810,1485,천호대로111길,145544,135825,11617,85260,64381,40680,45085,34347,281370
201810,1484,천중로50길,79091,77002,7829,33167,31272,27492,31382,24952,156093
201810,1483,천중로40길,16849,16458,1804,6634,7115,5824,6389,5540,33307
201810,1482,천장산로9길,22293,22280,5683,29970,3247,2111,2001,1562,44574
201810,1481,천장산로7길,52533,52424,13168,70811,7887,4978,4924,3189,104957
201810,1480,천장산로4길,23625,25797,4019,32547,5333,2739,2557,2228,49422
201810,1479,창의문로11길,646,1009,1,469,357,351,325,152,1655
201810,1478,창신길,52129,53833,4852,20414,16403,19593,25567,19134,105962
201810,1477,창신6길,10837,11671,975,3783,3709,4397,5176,4469,22508
201810,1476,창신5길,34491,31154,2388,10459,10279,13509,16755,12255,65644
201810,1475,창신5가길,5226,5410,501,1691,1711,2134,2551,2048,10636
201810,1474,창신3길,4231,4015,364,1277,1226,1634,2239,1506,8246
201810,1473,창신2길,8206,8309,1053,2447,2225,2978,4784,3029,16514
201810,1472,창덕궁길,42423,40127,5666,13739,19749,17513,16582,9300,82550
201810,1471,창덕궁1길,53990,46491,5455,17440,25624,21415,19044,11502,100481
201810,1470,창경궁로43길,28502,31157,3933,16737,11774,9703,9502,8010,59659
201810,1469,창경궁로35길,13623,15848,1955,8509,5071,4866,4739,4331,29472
201810,1468,창경궁로27길,17923,16478,3512,17393,4658,3613,2965,2260,34402
201810,1467,창경궁로1길,8046,5169,537,3746,2176,2224,2643,1889,13215
201810,1466,창경궁로13길,5187,2407,35,1182,1168,1212,1786,2210,7594
201810,1465,진흥로7길,40957,43133,3289,15538,16687,15673,17673,15231,84090
201810,1464,진흥로22길,4325,3583,157,1483,934,1717,1932,1685,7907
201810,1463,진흥로1길,93590,112937,12937,43134,41618,39366,39917,29555,206527
201810,1462,진흥로12길,10923,11420,797,5184,4309,3602,4710,3740,22343
201810,1461,지양로3길,2701,2191,303,681,816,966,1229,897,4892
201810,1460,지봉로8길,47668,45825,5066,17585,16411,17447,19206,17777,93493
201810,1459,지봉로7길,24131,23854,3178,8857,8255,9161,9835,8699,47985
201810,1458,지봉로5길,10373,9626,1249,3600,3308,3715,4443,3686,19999
201810,1457,지봉로4길,17161,15256,940,6610,7689,6050,6024,5105,32417
201810,1456,지봉로20길,34961,29365,4226,23626,10264,9262,9226,7721,64326
201810,1455,지봉로17길,7439,6806,401,2790,3158,2576,2598,2721,14245
201810,1454,지봉로12길,13852,13389,831,5785,5806,5003,4861,4955,27241
201810,1453,증산서길,30930,25922,1862,11679,11148,9234,11489,11440,56852
201810,1452,증산로9길,18630,15346,1321,5523,6599,6396,7536,6601,33975
201810,1451,증산로3길,13144,12866,1654,5057,4978,4432,5220,4669,26010
201810,1450,증산로23길,65686,65532,12559,27438,25788,23457,22609,19366,131217
201810,1449,증산로21길,61413,62059,8835,26097,23564,23071,22573,19331,123472
201810,1448,증산로19길,22599,23840,2204,9160,8725,9307,8530,8513,46439
201810,1447,증산로17길,36364,34322,5182,11629,13183,12783,13295,14613,70685
201810,1446,증산로15길,19148,15624,2365,4443,6223,5996,7583,8162,34772
201810,1445,증가로8길,37365,34911,8741,32185,8875,8288,7643,6544,72276
201810,1444,증가로30길,51769,45163,6919,19340,18222,16385,19601,16466,96932
201810,1443,증가로29길,14748,14352,1483,5728,6010,4826,5744,5309,29100
201810,1442,증가로25길,1553,1351,221,485,464,650,545,539,2903
201810,1441,증가로24바길,6935,6762,1116,2884,2462,2578,2305,2351,13697
201810,1440,증가로23나길,5044,4881,709,1871,1586,1901,1961,1896,9925
201810,1439,증가로20길,32124,31561,8922,20969,8640,10042,8200,6912,63685
201810,1438,증가로12나길,37096,38641,10303,34708,8532,8919,8032,5245,75737
201810,1437,증가로10길,62149,60941,20047,70142,9617,9482,8093,5708,123089
201810,1436,중앙로6길,72407,45376,17648,52506,13711,12167,11830,9921,117783
201810,1435,중앙로46길,27828,26067,4192,9728,10008,10000,10528,9440,53895
201810,1434,중앙로45길,22068,21108,1037,8023,8539,8090,9045,8443,43177
201810,1433,중앙로34길,31836,29762,4422,10742,11175,12351,12585,10323,61598
201810,1432,중앙로33길,22440,22948,1598,8039,8909,7883,9899,9059,45388
201810,1431,중앙로1길,16350,15831,4069,7020,5357,5566,5881,4288,32181
201810,1430,중앙길,51275,54909,5280,30954,19555,16000,17054,17340,106184
201810,1429,중앙2길,4355,4862,266,3326,1970,1107,1298,1250,9217
201810,1428,중앙1나길,20530,21438,1657,13652,7334,5406,6685,7235,41968
201810,1427,중앙1길,92881,97257,7141,61186,34340,25311,30105,32055,190138
201810,1426,중림로5길,10059,8112,640,5027,5126,3465,2334,1580,18172
201810,1425,중랑천로12길,43026,40761,4868,25540,15768,12675,14013,10924,83787
201810,1424,중랑천로10길,67279,63664,6784,33028,24799,21768,24798,19766,130944
201810,1423,중랑역로13길,4600,4243,66,1242,1323,1743,2402,2067,8843
201810,1422,중대로9길,115477,93347,9066,42162,51092,42576,38666,25262,208824
201810,1421,중계로6길,605,997,14,136,13,753,639,46,1601
201810,1420,중계로19길,2452,2831,1140,714,453,1541,791,643,5283
201810,1419,중계로18길,9188,9650,6827,2948,1517,3744,2445,1357,18838
201810,1418,중계로12가길,2637,2795,1040,858,388,1405,1224,516,5431
201810,1417,주흥길,165422,165835,12541,109895,88258,51373,39642,29549,331257
201810,1416,주흥13길,10449,11533,563,7405,5687,3772,2518,2038,21983
201810,1415,종암로5길,26450,26341,4979,30437,6329,3678,3407,3961,52792
201810,1414,종암로40길,20494,20486,1888,10237,8081,7837,7449,5487,40979
201810,1413,종암로28길,6625,6314,831,3011,2307,2434,2275,2080,12938
201810,1412,종암로27길,43870,45071,6005,19469,17106,17166,14525,14671,88941
201810,1411,종암로19길,13339,14696,1734,5614,4512,5491,4977,5707,28035
201810,1410,종암로14길,21764,23660,2866,10316,7601,8503,8623,7516,45424
201810,1409,종로65길,57092,56213,4356,22720,23037,19942,23162,20088,113305
201810,1408,종로63길,25812,20733,1635,8165,7289,8004,10650,10803,46545
201810,1407,종로5길,7585,5842,783,2809,3493,3002,2093,1246,13426
201810,1406,종로58가길,53111,53880,1742,23053,26065,20967,17903,17263,106991
201810,1405,종로57길,59277,57566,6655,21868,20985,22175,23595,21565,116843
201810,1404,종로51가길,13461,11860,737,4243,4035,5088,6229,4988,25321
201810,1403,종로50다길,8676,6383,223,2775,2799,2626,3258,3378,15059
201810,1402,종로44길,33728,28272,1290,12153,13740,11506,12399,10912,62000
201810,1401,종로41길,13137,8266,715,4831,3737,3901,4344,3875,21403
201810,1400,종로26길,3336,1781,56,1000,873,874,1043,1271,5117
201810,1399,종로24길,21765,13333,718,8177,5819,5644,6479,8262,35098
201810,1398,조원중앙로2길,61222,51658,3461,25210,21359,20129,24871,17850,112879
201810,1397,조원로6길,26029,22903,1100,12501,10917,7457,9249,7708,48931
201810,1396,조원로31길,47871,44368,1499,32457,20364,13752,12455,11713,92239
201810,1395,조원로2가길,6872,5208,48,4176,2486,1256,2202,1913,12081
201810,1394,조원로22길,9409,8290,364,4903,3618,2636,3465,2713,17699
201810,1393,조원로18길,13304,11230,589,7056,4963,3424,4823,3679,24534
201810,1392,조원로14길,20101,17003,1409,8103,7001,6822,8048,5720,37103
201810,1391,조원로13길,12765,11664,485,7617,5327,3502,3770,3729,24429
201810,1390,조원로12길,31152,25700,1675,12805,10692,10299,12489,8891,56852
